2010-09-17,9.839019360829525
2010-09-20,18.47907424104551
2010-09-21,19.883171221965995
2010-09-22,6.346769800170932
2010-09-23,-9.70921040816711
2010-09-24,15.221612563700774
2010-09-27,8.123358774383178
2010-09-28,10.504002525965006
2010-09-29,4.363132762624673
2010-09-30,8.005078087814809
2010-10-01,-3.5767779116097245
2010-10-04,-5.618193687463872
2010-10-05,13.139190002196074
2010-10-06,19.67446196057699
2010-10-07,16.170855990396376
2010-10-08,10.049728612631952
2010-10-11,19.29899263702646
2010-10-12,8.98397617629189
2010-10-13,16.097507411230254
2010-10-14,13.4149015892026
2010-10-15,6.2111373453067245
2010-10-18,13.408293670850526
2010-10-19,-4.4728129955703935
2010-10-20,-4.080228153460439
2010-10-21,5.368980457528096
2010-10-22,10.758580293842897
2010-10-25,2.180654869931459
2010-10-26,13.149045769732083
2010-10-27,1.5537789422969581
2010-10-28,0.10614100936572868
2010-10-29,-1.1403501302042969
2010-11-01,-0.9056518800662161
2010-11-02,8.330693391772456
2010-11-03,16.661142204741964
2010-11-04,36.41872658881334
2010-11-05,40.65313874816479
2010-11-08,30.230399598392978
2010-11-09,5.096339974826833
2010-11-10,6.919430519648131
2010-11-11,-6.503227748369909
2010-11-12,-23.179268783494763
2010-11-15,-27.21301190702252
2010-11-16,-34.006211099837174
2010-11-17,-34.635886519013184
2010-11-18,-8.165992052703132
2010-11-19,13.30116672027384
2010-11-22,5.769410233096323
2010-11-23,-7.815582986355139
2010-11-24,7.458294909221195
2010-11-26,-2.6520234659644757
2010-11-29,-7.3517346512046515
2010-11-30,-19.127356896818583
2010-12-01,20.5604566229149
2010-12-02,33.46132678856111
2010-12-03,39.307461276978984
2010-12-06,23.809048756141465
2010-12-07,23.27907704227914
2010-12-08,13.96456656907776
2010-12-09,11.630410839959723
2010-12-10,16.030692038524876
2010-12-13,14.716117239397363
2010-12-14,11.762180229982732
2010-12-15,1.0856614494625774
2010-12-16,5.286348534401441
2010-12-17,4.671626941634031
2010-12-20,7.572956014314514
2010-12-21,11.377339271007713
2010-12-22,20.516142099897024
2010-12-23,11.821677605261584
2010-12-27,7.287855425336829
2010-12-28,5.487280849153876
2010-12-29,3.438126907593187
2010-12-30,-0.7825283747438334
2010-12-31,-0.5170683538656249
2011-01-03,13.012891470374825
2011-01-04,13.787856537096104
2011-01-05,14.733491564149972
2011-01-06,10.031440242307099
2011-01-07,7.38916846476809
2011-01-10,-5.136038098619565
2011-01-11,1.7603497142229116
2011-01-12,11.717540893217347
2011-01-13,12.973198498947795
2011-01-14,18.39793468810535
2011-01-18,19.271587413951238
2011-01-19,1.8961384514680049
2011-01-20,-13.274734409722441
2011-01-21,-4.641114742044465
2011-01-24,4.016658575541896
2011-01-25,3.191151055418686
2011-01-26,12.037668510845833
2011-01-27,14.223550622624089
2011-01-28,-10.837774957761212
2011-01-31,-12.449285105732315
2011-02-01,16.700193049280188
2011-02-02,19.540497318916778
2011-02-03,8.390014536249737
2011-02-04,20.44698104426402
2011-02-07,25.986347108894506
2011-02-08,17.677678533342487
2011-02-09,12.679162807447483
2011-02-10,6.68192778098296
2011-02-11,12.285070516309133
2011-02-14,14.035925270552525
2011-02-15,3.836137223876449
2011-02-16,9.061320388902459
2011-02-17,14.84775934649906
2011-02-18,14.086197355313061
2011-02-22,-19.1197822003669
2011-02-23,-32.27254953456145
2011-02-24,-32.913263028277925
2011-02-25,-8.520334988663308
2011-02-28,2.333259472198506
2011-03-01,-5.241224835086314
2011-03-02,-10.474655057884092
2011-03-03,17.101264230207107
2011-03-04,11.426610958973242
2011-03-07,-14.17876794258791
2011-03-08,2.421792814044011
2011-03-09,9.951380608879845
2011-03-10,-28.957446447011307
2011-03-11,-23.814878573134138
2011-03-14,-13.766400990023385
2011-03-15,-29.4870250030026
2011-03-16,-59.48522426830709
2011-03-17,-25.771994136113108
2011-03-18,-9.499772589016857
2011-03-21,19.239656786811338
2011-03-22,17.13697868577674
2011-03-23,27.517269164885192
2011-03-24,24.493971364714298
2011-03-25,29.56796605502359
2011-03-28,10.77559388759505
2011-03-29,16.82611000076895
2011-03-30,25.354700586408626
2011-03-31,15.875118166378343
2011-04-01,13.025325993659862
2011-04-04,15.38452758888343
2011-04-05,9.871885048301692
2011-04-06,4.576366771109861
2011-04-07,4.248166414476145
2011-04-08,-6.166636821652219
2011-04-11,-11.14998890348511
2011-04-12,-18.973664987886423
2011-04-13,-19.63444394584303
2011-04-14,-14.708236559612942
2011-04-15,-2.970721253012016
2011-04-18,-14.682669615992609
2011-04-19,-5.227381711061071
2011-04-20,16.061651805716338
2011-04-21,29.407048408123956
2011-04-25,16.26846697148767
2011-04-26,28.482351536605847
2011-04-27,34.553702769226675
2011-04-28,28.117240788992603
2011-04-29,20.177245697350827
2011-05-02,15.65647370756119
2011-05-03,2.056613915619664
2011-05-04,-12.628286774546723
2011-05-05,-27.211953255031403
2011-05-06,-22.566588008947974
2011-05-09,-7.228958765243988
2011-05-10,10.540832208284883
2011-05-11,-1.2602815801290035
2011-05-12,3.9427316530709504
2011-05-13,-8.413533083809853
2011-05-16,-18.025413210315264
2011-05-17,-26.07148205123258
2011-05-18,1.8727537529343863
2011-05-19,5.6340040885252165
2011-05-20,-2.4987171772504553
2011-05-23,-21.124123123667914
2011-05-24,-21.61367412829577
2011-05-25,-14.89621139541714
2011-05-26,-5.1091476492524635
2011-05-27,4.600578249219552
2011-05-31,25.539973315180987
2011-06-01,-4.510874612233465
2011-06-02,-19.943513810683044
2011-06-03,-32.02605766828469
2011-06-06,-39.19754236210724
2011-06-07,-48.92410954174284
2011-06-08,-27.238939419307826
2011-06-09,-12.55301798153846
2011-06-10,-20.56157957750338
2011-06-13,-16.751518616853218
2011-06-14,1.6055074234384392
2011-06-15,-6.815142976354082
2011-06-16,-20.36439708697685
2011-06-17,-5.161687618041469
2011-06-20,10.280157620879208
2011-06-21,15.874009456650128
2011-06-22,20.821257517933418
2011-06-23,7.287616292722305
2011-06-24,-14.459959952462214
2011-06-27,-4.9081603888801055
2011-06-28,9.314086235235436
2011-06-29,30.509644277969755
2011-06-30,37.86747956173235
2011-07-01,59.216163215984125
2011-07-05,46.74268283260085
2011-07-06,27.97436863880307
2011-07-07,30.740809194703616
2011-07-08,18.38889456952643
2011-07-11,-23.78807152766558
2011-07-12,-36.37969803807346
2011-07-13,-22.39156262259985
2011-07-14,-27.478999834517936
2011-07-15,-16.777473199112364
2011-07-18,-11.551042999839183
2011-07-19,11.915496705278656
2011-07-20,12.48988901828102
2011-07-21,33.93885440001304
2011-07-22,26.268016022041365
2011-07-25,21.357721332241454
2011-07-26,-5.739569531700454
2011-07-27,-30.4551163328274
2011-07-28,-45.298683187056895
2011-07-29,-44.823553504798156
2011-08-01,-36.313795881257874
2011-08-02,-65.29894974980766
2011-08-03,-45.60729117105757
2011-08-04,-90.04807025415312
2011-08-05,-87.33964476794108
2011-08-08,-150.18932342159133
2011-08-09,-71.50407725435525
2011-08-10,-94.01997692385794
2011-08-11,-3.906139887182917
2011-08-12,3.1716383384261917
2011-08-15,83.14699688748988
2011-08-16,19.971469205973563
2011-08-17,42.63781546694827
2011-08-18,-46.19558900465404
2011-08-19,-71.19277559053762
2011-08-22,-74.04060526157718
2011-08-23,-3.2165033624894477
2011-08-24,21.758506970677672
2011-08-25,23.772974980203117
2011-08-26,29.09270752271982
2011-08-29,67.8651717637033
2011-08-30,56.639903072029256
2011-08-31,36.16685705447685
2011-09-01,21.76913894703057
2011-09-02,-21.653587472231948
2011-09-06,-53.544470200582964
2011-09-07,-8.883708162316907
2011-09-08,-5.354350370966358
2011-09-09,-39.753582348763075
2011-09-12,-29.228751288283775
2011-09-13,4.815000458668692
2011-09-14,11.598276690433522
2011-09-15,33.27887138935694
2011-09-16,54.52404758821058
2011-09-19,28.730019207333726
2011-09-20,9.608392317362132
2011-09-21,-33.789818397796125
2011-09-22,-84.71410320173254
2011-09-23,-77.93440991181251
2011-09-26,-17.107791960905615
2011-09-27,11.542548154940278
2011-09-28,-4.674278462285429
2011-09-29,7.761014166147561
2011-09-30,-18.37025686157085
2011-10-03,-63.66002228102616
2011-10-04,-49.06993037329585
2011-10-05,10.93379092685268
2011-10-06,32.9575265586127
2011-10-07,26.553457356791114
2011-10-10,71.6017008676838
2011-10-11,61.38878555543465
2011-10-12,53.977206354057444
2011-10-13,24.1737362607455
2011-10-14,49.6038634448837
2011-10-17,4.469503768529194
2011-10-18,19.786009663551113
2011-10-19,0.28562488995930835
2011-10-20,7.465544113187661
2011-10-21,13.702117418452644
2011-10-24,54.4115193517448
2011-10-25,7.99418042011348
2011-10-26,11.093130004808245
2011-10-27,55.71198438134911
2011-10-28,58.324972630739694
2011-10-31,-1.1442613671340496
2011-11-01,-43.11362722212721
2011-11-02,-26.5125441481739
2011-11-03,-1.3755602565593108
2011-11-04,0.7410438968745439
2011-11-07,8.822471065722084
2011-11-08,40.44365422154942
2011-11-09,-13.545735329924582
2011-11-10,-34.12443078273009
2011-11-11,6.459129550396028
2011-11-14,10.869802837045427
2011-11-15,-8.485620490875135
2011-11-16,-6.73231514666395
2011-11-17,-33.7948264630586
2011-11-18,-48.69021784362258
2011-11-21,-48.94784179191652
2011-11-22,-55.07681424415978
2011-11-23,-65.235910619067
2011-11-25,-51.882321096036094
2011-11-28,-9.408427675061148
2011-11-29,24.07660687290104
2011-11-30,68.2536307266164
2011-12-01,76.1094251892257
2011-12-02,63.030714881793756
2011-12-05,37.71354870818482
2011-12-06,45.063629055958245
2011-12-07,13.859075232704981
2011-12-08,-16.91716859437497
2011-12-09,-1.8102776573164192
2011-12-12,-16.1146653219389
2011-12-13,-26.724356661634147
2011-12-14,-48.429998136901986
2011-12-15,-20.59615637493971
2011-12-16,-21.005459784288632
2011-12-19,-20.056941882400906
2011-12-20,16.147260823755005
2011-12-21,36.57517594293358
2011-12-22,39.34344961288048
2011-12-23,34.629383883348055
2011-12-27,44.11895614783748
2011-12-28,0.9123784752648589
2011-12-29,6.134111076227555
2011-12-30,2.2495074169287363
2012-01-03,15.774064121065294
2012-01-04,15.574713547094689
2012-01-05,26.1876776737206
2012-01-06,8.02185561362262
2012-01-09,12.906909307147089
2012-01-10,12.801062233867242
2012-01-11,16.27488017445762
2012-01-12,13.040443096690524
2012-01-13,4.80885850309528
2012-01-17,5.578116890915908
2012-01-18,14.717327853969664
2012-01-19,25.343616510061338
2012-01-20,19.78442574646465
2012-01-23,17.187671237597442
2012-01-24,10.981261965955582
2012-01-25,13.345390715937356
2012-01-26,4.765897702360462
2012-01-27,-1.613636034953288
2012-01-30,-7.792748606964324
2012-01-31,-4.5141219061758875
2012-02-01,1.372381571526148
2012-02-02,11.10276468400798
2012-02-03,29.009305940253853
2012-02-06,29.16786350390953
2012-02-07,25.992762992651933
2012-02-08,15.171670740239051
2012-02-09,17.925223120427518
2012-02-10,-3.5569655360302477
2012-02-13,2.6114816332719784
2012-02-14,3.2456510925555904
2012-02-15,-5.434258905455863
2012-02-16,3.399287008932788
2012-02-17,18.7476189759077
2012-02-21,13.311568409922756
2012-02-22,1.980217400278434
2012-02-23,10.249538532811357
2012-02-24,6.6478083353683814
2012-02-27,7.710868368575348
2012-02-28,8.890315510465143
2012-02-29,4.310193349354677
2012-03-01,5.816233138409643
2012-03-02,2.353391264660786
2012-03-05,-4.075916269305708
2012-03-06,-31.00784324401843
2012-03-07,-18.739371299345976
2012-03-08,-0.6675942898980338
2012-03-09,14.542219528252645
2012-03-12,10.247569332770126
2012-03-13,41.419544930998654
2012-03-14,37.559893549025446
2012-03-15,30.28037012339678
2012-03-16,21.904425611722218
2012-03-19,28.061370412776114
2012-03-20,6.8363944080247165
2012-03-21,2.102831739352496
2012-03-22,-14.46065427272265
2012-03-23,-9.917242736110211
2012-03-26,11.496180032794655
2012-03-27,16.076718974081587
2012-03-28,1.0803432278864875
2012-03-29,-2.909051135672371
2012-03-30,4.6109912874533165
2012-04-02,8.605912886477654
2012-04-03,6.066317654923068
2012-04-04,-11.280440363314483
2012-04-05,-15.89370360190992
2012-04-09,-27.335655634475188
2012-04-10,-54.264498821286224
2012-04-11,-41.37879516641465
2012-04-12,0.6264426235597966
2012-04-13,-7.932335726239671
2012-04-16,-13.859041065742531
2012-04-17,20.18466668867336
2012-04-18,20.79378458199176
2012-04-19,-7.24555339231415
2012-04-20,-3.979474431372182
2012-04-23,-8.387035584054729
2012-04-24,-15.059947378176048
2012-04-25,10.187893228225448
2012-04-26,30.23768981764738
2012-04-27,25.796865891849393
2012-04-30,18.53359518287357
2012-05-01,19.786263865705905
2012-05-02,7.853628721101359
2012-05-03,-9.644023324846103
2012-05-04,-38.77573966781233
2012-05-07,-33.937928102104934
2012-05-08,-32.89091126651783
2012-05-09,-33.548576328055105
2012-05-10,-26.35328990710218
2012-05-11,-12.5314927798579
2012-05-14,-26.21784412728448
2012-05-15,-33.48469218648029
2012-05-16,-29.110825183920042
2012-05-17,-44.96143953004707
2012-05-18,-52.431488474121124
2012-05-21,-16.578189113149847
2012-05-22,3.2800685071636053
2012-05-23,4.81355988555606
2012-05-24,9.128014433615363
2012-05-25,12.531435136800155
2012-05-29,13.650931654681017
2012-05-30,-2.231450625420166
2012-05-31,-13.567702439555205
2012-06-01,-47.98298075205935
2012-06-04,-43.537214645121594
2012-06-05,-34.28098291855031
2012-06-06,20.263820310943856
2012-06-07,22.834436086172445
2012-06-08,39.79255379871029
2012-06-11,14.242491891995996
2012-06-12,21.344466676048114
2012-06-13,-0.8632474580060716
2012-06-14,13.865357868787214
2012-06-15,19.576324740225346
2012-06-18,33.99487748056026
2012-06-19,29.02671669526785
2012-06-20,30.16597705062418
2012-06-21,-12.6991191523623
2012-06-22,-21.73312227631618
2012-06-25,-31.3235332887416
2012-06-26,-27.909752636655412
2012-06-27,-12.33734942734236
2012-06-28,11.087689879470418
2012-06-29,30.285176218868173
2012-07-02,48.923147326697745
2012-07-03,46.83134573231018
2012-07-05,21.690363208316057
2012-07-06,7.453491671050415
2012-07-09,-18.045805580908336
2012-07-10,-24.51445246118419
2012-07-11,-25.99153579688118
2012-07-12,-25.303916131764254
2012-07-13,6.6838052212401635
2012-07-16,9.927733268905513
2012-07-17,21.452504115282863
2012-07-18,25.0022067687255
2012-07-19,34.36199452087885
2012-07-20,1.5110961536320247
2012-07-23,-15.851128296009392
2012-07-24,-32.90515831347693
2012-07-25,-31.301423528997475
2012-07-26,-3.5858181614125897
2012-07-27,38.328151749630706
2012-07-30,41.67624937989763
2012-07-31,26.384304522420507
2012-08-01,13.902164561074187
2012-08-02,-5.978780486272399
2012-08-03,6.128525977230765
2012-08-06,18.55789451620103
2012-08-07,25.508117213656533
2012-08-08,18.964276923990155
2012-08-09,24.467803219470397
2012-08-10,9.506657377504325
2012-08-13,5.877588941362546
2012-08-14,0.13654494235925085
2012-08-15,1.1638625450993914
2012-08-16,12.4161275797685
2012-08-17,14.338668820409794
2012-08-20,11.610397432956233
2012-08-21,2.254223401480658
2012-08-22,0.956693360668396
2012-08-23,-14.105065056785406
2012-08-24,-7.379151534942821
2012-08-27,-3.839163711519177
2012-08-28,-0.6335119965001468
2012-08-29,-3.30018721336387
2012-08-30,-5.902149769693779
2012-08-31,-6.497444322433239
2012-09-04,-4.1201847824975175
2012-09-05,-3.1702574862206347
2012-09-06,22.1472682121655
2012-09-07,41.70912362585227
2012-09-10,21.344261124759214
2012-09-11,11.750087482460458
2012-09-12,18.952371186961045
2012-09-13,29.31662237258638
2012-09-14,33.322474403395745
2012-09-17,26.667234156914446
2012-09-18,10.386718129542714
2012-09-19,10.877570024652186
2012-09-20,0.09341967527666384
2012-09-21,-3.3691400628729298
2012-09-24,-4.936439247783028
2012-09-25,-19.815657376288755
2012-09-26,-31.007214691637955
2012-09-27,-11.884673835503008
2012-09-28,-7.20020666323876
2012-10-01,-5.26662814968131
2012-10-02,1.19487066643228
2012-10-03,13.832183942601887
2012-10-04,15.503833434378066
2012-10-05,19.141882102930595
2012-10-08,6.354441906120428
2012-10-09,-13.625744405370142
2012-10-10,-25.819703479359532
2012-10-11,-26.49739623351161
2012-10-12,-22.348400044242453
2012-10-15,-6.793230630008566
2012-10-16,18.686736776538282
2012-10-17,30.9262741619782
2012-10-18,19.675127501349834
2012-10-19,-9.148016139744641
2012-10-22,-20.47390923150442
2012-10-23,-40.877633519363826
2012-10-24,-43.83538968000016
2012-10-25,-33.442888011267314
2012-10-26,-10.292339676795109
2012-10-31,-12.027742012600584
2012-11-01,13.33930602784244
2012-11-02,6.159822077236186
2012-11-05,-0.15201815422619802
2012-11-06,10.54955845848258
2012-11-07,-16.451876000565562
2012-11-08,-54.85047416390489
2012-11-09,-41.64779425337383
2012-11-12,-23.334820568626583
2012-11-13,-31.467114327038644
2012-11-14,-34.77062214181001
2012-11-15,-29.393295128709042
2012-11-16,-16.478669915806677
2012-11-19,19.68282828088445
2012-11-20,26.50865349995547
2012-11-21,29.712781666914452
2012-11-23,39.403050279332774
2012-11-26,36.87764777588495
2012-11-27,7.070404757486585
2012-11-28,10.33192827799735
2012-11-29,20.843860436901423
2012-11-30,10.818256658373002
2012-12-03,-0.5781706620009572
2012-12-04,-1.2718535718995554
2012-12-05,-3.4457559983593455
2012-12-06,1.1494523138549084
2012-12-07,5.556509881446118
2012-12-10,8.445451298550097
2012-12-11,16.73591978788886
2012-12-12,16.53456464678152
2012-12-13,1.8669741146716206
2012-12-14,-12.113708047775162
2012-12-17,6.584668551776076
2012-12-18,26.56826257789635
2012-12-19,14.908592961576687
2012-12-20,13.778201442539512
2012-12-21,3.1946852081002817
2012-12-24,-9.538879220752051
2012-12-26,-25.83873896416162
2012-12-27,-15.80540955331253
2012-12-28,-34.15940985827456
2012-12-31,-2.978577451780211
2013-01-02,45.090100964425346
2013-01-03,51.739111948510526
2013-01-04,38.26691648137785
2013-01-07,32.80109429986783
2013-01-08,14.63270745533623
2013-01-09,-4.814008034626795
2013-01-10,12.701803555082279
2013-01-11,11.011242660996913
2013-01-14,6.8670110479006325
2013-01-15,6.934954284941568
2013-01-16,6.6524074182984805
2013-01-17,8.8306394950705
2013-01-18,14.673746952528973
2013-01-22,20.275997366629554
2013-01-23,18.05141637833185
2013-01-24,15.147716936018696
2013-01-25,15.851154208492517
2013-01-28,11.278168264729857
2013-01-29,12.057226408123825
2013-01-30,3.9902057140602665
2013-01-31,-1.5348991823188953
2013-02-01,6.965455127479572
2013-02-04,-2.097977992379583
2013-02-05,1.9442317765854114
2013-02-06,8.396920498985764
2013-02-07,11.167259546045898
2013-02-08,3.299609646809813
2013-02-11,15.646443305902267
2013-02-12,7.1663631423846255
2013-02-13,4.7828381065874055
2013-02-14,7.963227010294986
2013-02-15,0.6005275035413433
2013-02-19,11.427689324058974
2013-02-20,-6.908793472932757
2013-02-21,-23.43840000157502
2013-02-22,-11.103996598909816
2013-02-25,-24.249789784132417
2013-02-26,-28.740068574918723
2013-02-27,5.597225304954009
2013-02-28,22.056892954947898
2013-03-01,6.774343286467456
2013-03-04,24.457905479083138
2013-03-05,35.81072999567755
2013-03-06,25.456527984705644
2013-03-07,22.384330007035032
2013-03-08,22.443698860609402
2013-03-11,24.51945789119668
2013-03-12,10.207408137582888
2013-03-13,6.307643181323556
2013-03-14,13.378160354861393
2013-03-15,9.890802440281732
2013-03-18,-5.545722846823992
2013-03-19,-11.28119022965575
2013-03-20,1.0944871244844308
2013-03-21,-10.683935278034369
2013-03-22,-2.7755589366265667
2013-03-25,-0.9013384948386829
2013-03-26,14.568914359954533
2013-03-27,6.191670401863348
2013-03-28,18.739644049682965
2013-04-01,2.049918551853125
2013-04-02,11.30118020147438
2013-04-03,-11.0608361243319
2013-04-04,-7.084924396344604
2013-04-05,-14.862950308701102
2013-04-08,2.8175635044294722
2013-04-09,4.369479678344078
2013-04-10,34.05131709151328
2013-04-11,33.57709740167911
2013-04-12,26.68216809207206
2013-04-15,-24.708120644074597
2013-04-16,-12.017807994319583
2013-04-17,-28.049663320447735
2013-04-18,-39.568975561188836
2013-04-19,-29.674979184152107
2013-04-22,14.83667040639989
2013-04-23,18.354510027060314
2013-04-24,26.173497145295187
2013-04-25,31.537317309719583
2013-04-26,16.1563924913994
2013-04-29,22.20174402990142
2013-04-30,17.630892500202663
2013-05-01,1.5034309991422106
2013-05-02,3.812059396885388
2013-05-03,28.945630092405736
2013-05-06,30.33557123071978
2013-05-07,25.510919414344926
2013-05-08,36.096360559063214
2013-05-09,19.90653565260186
2013-05-10,10.911921989401662
2013-05-13,10.601687546352423
2013-05-14,23.12573880902528
2013-05-15,27.673474853884954
2013-05-16,19.63507084800517
2013-05-17,22.06859202222472
2013-05-20,24.777488244310916
2013-05-21,16.626045824561515
2013-05-22,-8.310939380698983
2013-05-23,-10.505092651611449
2013-05-24,-19.191042077808106
2013-05-28,-1.075825411605365
2013-05-29,-11.05310003648674
2013-05-30,-2.6013531286982925
2013-05-31,-22.98899266315152
2013-06-03,-14.083651248458182
2013-06-04,-22.9467417597441
2013-06-05,-33.84719380913316
2013-06-06,-30.748904591757764
2013-06-07,17.24720381080897
2013-06-10,18.90612207084382
2013-06-11,-5.67782081427913
2013-06-12,-16.11043773106826
2013-06-13,3.81934572097407
2013-06-14,-2.913828339560723
2013-06-17,4.520275897373722
2013-06-18,22.296601348766217
2013-06-19,11.537455486161889
2013-06-20,-56.61467220064674
2013-06-21,-52.12780849004298
2013-06-24,-55.68846230897384
2013-06-25,-38.917564579487816
2013-06-26,-5.950585351184145
2013-06-27,33.3838824965801
2013-06-28,14.09872685969708
2013-07-01,24.77085392390518
2013-07-02,16.34043059336159
2013-07-03,9.540706631785952
2013-07-05,17.02566374326375
2013-07-08,33.1071123921738
2013-07-09,35.94243589168218
2013-07-10,30.3550504894788
2013-07-11,46.54865134305737
2013-07-12,42.430437202767735
2013-07-15,34.52926331977278
2013-07-16,11.70186198281067
2013-07-17,14.003866814059847
2013-07-18,11.949260475054189
2013-07-19,14.39906672368943
2013-07-22,12.044190939459213
2013-07-23,9.361556215686505
2013-07-24,-1.7056692662042678
2013-07-25,-3.5215053611796066
2013-07-26,0.4773764689180098
2013-07-29,-6.848529709382774
2013-07-30,-8.22575222015712
2013-07-31,-2.7271161384155675
2013-08-01,18.385029917502152
2013-08-02,23.74958755524699
2013-08-05,18.885310136145335
2013-08-06,-0.6777411148136707
2013-08-07,-7.5048484515318705
2013-08-08,-10.128036920944169
2013-08-09,-11.132005219056964
2013-08-12,-13.265787862778097
2013-08-13,-4.435163397482484
2013-08-14,-4.955786700607405
2013-08-15,-35.45846834660961
2013-08-16,-41.57938941329007
2013-08-19,-40.474457143310474
2013-08-20,-28.481771512934074
2013-08-21,-28.080992161396352
2013-08-22,-0.38141836043359945
2013-08-23,11.792817766165399
2013-08-26,11.483583019838079
2013-08-27,-27.81327104916977
2013-08-28,-22.16304896109841
2013-08-29,-15.028322296112037
2013-08-30,-15.280004893978685
2013-09-03,-10.436990885349587
2013-09-04,20.02458963554568
2013-09-05,22.413385420793475
2013-09-06,14.195769301074506
2013-09-09,28.378474762646647
2013-09-10,39.75826404553072
2013-09-11,34.672936442918626
2013-09-12,19.067757894848683
2013-09-13,17.602152087105424
2013-09-16,18.95073004205028
2013-09-17,21.70567073631605
2013-09-18,35.80589270611131
2013-09-19,34.66083599474496
2013-09-20,10.898117218559491
2013-09-23,-11.721838187228514
2013-09-24,-15.77017787215641
2013-09-25,-26.320131616789695
2013-09-26,-15.64469145834073
2013-09-27,-11.487425367153037
2013-09-30,-18.82494501118549
2013-10-01,-5.564789418682267
2013-10-02,4.685941970913518
2013-10-03,-14.580215777627927
2013-10-04,-6.997103377604162
2013-10-07,-7.270611450984006
2013-10-08,-36.6406092486327
2013-10-09,-40.38831127535923
2013-10-10,17.623222230392457
2013-10-11,35.318727753509165
2013-10-14,39.629310390803994
2013-10-15,23.699267866194305
2013-10-16,40.725502120152896
2013-10-17,37.759883258558375
2013-10-18,43.23860896923429
2013-10-21,28.140954304590196
2013-10-22,38.853650788555115
2013-10-23,15.335254447679063
2013-10-24,10.562793062693572
2013-10-25,11.568521992530577
2013-10-28,17.273981167877537
2013-10-29,16.58162926349064
2013-10-30,11.420061123193591
2013-10-31,-3.4568951903170273
2013-11-01,-5.029036438901812
2013-11-04,6.770985625516005
2013-11-05,-2.358701887397274
2013-11-06,4.898443252101288
2013-11-07,-13.402621808998447
2013-11-08,2.6982272666978133
2013-11-11,8.6504302639255
2013-11-12,9.620730236455984
2013-11-13,7.873168009493384
2013-11-14,35.399958414860066
2013-11-15,28.50453086318703
2013-11-18,13.995068493811914
2013-11-19,6.720656033080559
2013-11-20,-8.948288307057283
2013-11-21,3.7005500281836703
2013-11-22,14.034741930395512
2013-11-25,14.885826815918563
2013-11-26,7.989317096611558
2013-11-27,14.727858709602515
2013-11-29,7.430761954199852
2013-12-02,-4.519305644893166
2013-12-03,-11.405535069100097
2013-12-04,-12.80866562277788
2013-12-05,-19.941049967016397
2013-12-06,2.22145343318266
2013-12-09,15.071999334299107
2013-12-10,9.736952993572913
2013-12-11,-19.720622075327128
2013-12-12,-23.827442413864446
2013-12-13,-28.056673268165014
2013-12-16,-9.351179079170379
2013-12-17,-8.44971813656457
2013-12-18,27.956141646803417
2013-12-19,34.09412154552683
2013-12-20,36.86676093654637
2013-12-23,30.266504781948697
2013-12-24,40.184091358979
2013-12-26,26.367945316890655
2013-12-27,23.553117518115187
2013-12-30,14.292132332099982
2013-12-31,13.082418047172268
2014-01-02,-4.324354506092959
2014-01-03,-15.347007268719835
2014-01-06,-17.27986545487238
2014-01-07,0.28530832069600365
2014-01-08,-1.7238295301751805
2014-01-09,6.300478277238881
2014-01-10,6.524409952760152
2014-01-13,-12.201419010938935
2014-01-14,-4.787190216429735
2014-01-15,14.143214105439483
2014-01-16,15.937860353474662
2014-01-17,-6.240692841703094
2014-01-21,9.687117936553932
2014-01-22,4.355743206979696
2014-01-23,-16.47809496138234
2014-01-24,-59.51813495747615
2014-01-27,-66.66616002105184
2014-01-28,-41.9076681646543
2014-01-29,-42.20264521415288
2014-01-30,-19.329363660548097
2014-01-31,-4.5962626484015345
2014-02-03,-40.786182009567256
2014-02-04,-46.869943123764415
2014-02-05,-18.7708099575093
2014-02-06,1.3263726553529978
2014-02-07,28.60973421970698
2014-02-10,55.08167456636602
2014-02-11,52.63249725827677
2014-02-12,49.845907579481946
2014-02-13,41.92640014320591
2014-02-14,31.508011693412527
2014-02-18,32.15263453567377
2014-02-19,2.7420198653715033
2014-02-20,8.630360402510405
2014-02-21,4.237183510039358
2014-02-24,10.842310155822588
2014-02-25,5.4445609962085655
2014-02-26,11.028279907550996
2014-02-27,10.164592950889528
2014-02-28,20.5010217726051
2014-03-03,-2.1292463518723252
2014-03-04,19.887102118448865
2014-03-05,28.477806588650537
2014-03-06,23.6375575887987
2014-03-07,10.27211931769466
2014-03-10,18.181006518584354
2014-03-11,-9.258127503756441
2014-03-12,-9.95356968389683
2014-03-13,-30.091764789893887
2014-03-14,-37.07545110797855
2014-03-17,-14.414710029250728
2014-03-18,18.028473306019578
2014-03-19,4.3053686734381245
2014-03-20,14.908827472013627
2014-03-21,13.934942386842977
2014-03-24,-4.933374386175728
2014-03-25,-9.64262455360631
2014-03-26,-8.470853613798681
2014-03-27,-20.192791133426454
2014-03-28,-9.16063813277674
2014-03-31,18.71168749122512
2014-04-01,27.884882106913665
2014-04-02,35.69526495720652
2014-04-03,27.88925968597823
2014-04-04,-7.004948829468503
2014-04-07,-41.055929465395366
2014-04-08,-37.29383941660308
2014-04-09,-3.3520336814547136
2014-04-10,-33.150180165831216
2014-04-11,-55.00439531714869
2014-04-14,-27.44402975849289
2014-04-15,5.473336681689489
2014-04-16,15.32716909095052
2014-04-17,33.382192717686394
2014-04-21,41.40527004226169
